Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
2,25,necessity,-2045901.6231442194,,,,,,,,,
2,26,necessity,-1584495.5460283281,,,,,,,,,
2,27,necessity,-2357488.2952666944,,,,,,,,,
2,28,necessity,-2617827.423132797,,,,,,,,,
2,29,necessity,-2567324.883416888,,,,,,,,,
2,30,necessity,-3025946.574385292,,,,,,,,,
2,31,necessity,-2018028.6698795778,,,,,,,,,
2,32,luxury,-2012301.0589511374,,,,,,,,,
2,33,luxury,-1051238.7898862427,,,,,,,,,
2,34,luxury,-2687364.9630357376,,,,,,,,,
2,35,luxury,-1405701.5003093043,,,,,,,,,
2,36,luxury,-2612736.3821979347,,,,,,,,,
2,37,luxury,-995876.907630535,,,,,,,,,
2,38,luxury,-1565494.0380778336,,,,,,,,,
2,39,luxury,-2034731.6188067014,,,,,,,,,
2,40,luxury,-1126331.6462015852,,,,,,,,,
2,41,luxury,-2717300.905643183,,,,,,,,,
2,42,luxury,-783671.460665336,,,,,,,,,
2,43,luxury,-946445.2540250072,,,,,,,,,
2,44,luxury,-1246721.1015138798,,,,,,,,,
2,45,luxury,-1730231.848684592,,,,,,,,,
2,46,luxury,-1798984.9254549672,,,,,,,,,
2,47,luxury,-1826207.8212892814,,,,,,,,,
2,48,luxury,-2035273.9762979215,,,,,,,,,
2,49,luxury,-2680570.706536996,,,,,,,,,
2,50,luxury,-1675907.7126364347,,,,,,,,,
2,51,luxury,-1158152.7835283321,,,,,,,,,
2,52,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
2,53,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
2,54,,,high,4.0,0.45,0.15,34000.0,15300.0,18700.0,100.0,17030.0
2,55,,,high,5.0,0.68,0.15,42500.0,28900.000000000004,13599.999999999996,100.0,21280.0
2,56,,,middle,3.0,0.84,0.15,25500.0,21420.0,4080.0,70.0,12771.0
2,57,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
2,58,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
2,59,,,middle,1.0,0.59,0.15,8500.0,5015.0,3485.0,70.0,4271.0
2,60,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
2,61,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
2,62,,,low,3.0,0.78,0.15,25500.0,19890.0,5610.0,35.0,12760.5
2,63,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
2,64,,,middle,2.0,0.9,0.15,17000.0,15300.0,1700.0,70.0,8521.0
2,65,,,low,1.0,0.6,0.15,8500.0,5100.0,3400.0,35.0,4260.5
2,66,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
2,67,,,low,4.0,0.9,0.15,34000.0,30600.0,3400.0,35.0,17010.5
2,68,,,low,3.0,0.45,0.15,25500.0,11475.0,14025.0,35.0,12760.5
2,69,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
2,70,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
2,71,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
2,72,,,middle,1.0,0.64,0.15,8500.0,5440.0,3060.0,70.0,4271.0
2,73,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
2,74,,,middle,5.0,0.94,0.15,42500.0,39950.0,2550.0,70.0,21271.0
2,75,,,high,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,100.0,21280.0
2,76,,,high,1.0,1.0,0.15,8500.0,8500.0,0.0,100.0,4280.0
2,77,,,high,4.0,0.82,0.15,34000.0,27880.0,6120.0,100.0,17030.0
2,78,,,high,1.0,0.46,0.15,8500.0,3910.0,4590.0,100.0,4280.0
2,79,,,middle,1.0,0.47,0.15,8500.0,3995.0,4505.0,70.0,4271.0
2,80,,,middle,5.0,0.7,0.15,42500.0,29749.999999999996,12750.000000000004,70.0,21271.0
2,81,,,middle,2.0,0.88,0.15,17000.0,14960.0,2040.0,70.0,8521.0
2,82,,,low,4.0,0.76,0.15,34000.0,25840.0,8160.0,35.0,17010.5
2,83,,,low,5.0,0.41,0.15,42500.0,17425.0,25075.0,35.0,21260.5
2,84,,,high,1.0,0.81,0.15,8500.0,6885.0,1615.0,100.0,4280.0
2,85,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
2,86,,,middle,1.0,0.89,0.15,8500.0,7565.0,935.0,70.0,4271.0
2,87,,,middle,4.0,0.78,0.15,34000.0,26520.0,7480.0,70.0,17021.0
2,88,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
2,89,,,low,5.0,0.9,0.15,42500.0,38250.0,4250.0,35.0,21260.5
2,90,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
2,91,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
2,92,,,high,3.0,0.78,0.15,25500.0,19890.0,5610.0,100.0,12780.0
2,93,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
2,94,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
2,95,,,high,4.0,0.5,0.15,34000.0,17000.0,17000.0,100.0,17030.0
2,96,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
2,97,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
2,98,,,low,2.0,0.74,0.15,17000.0,12580.0,4420.0,35.0,8510.5
2,99,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
2,100,,,middle,4.0,0.84,0.15,34000.0,28560.0,5440.0,70.0,17021.0
2,101,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
2,102,,,high,5.0,0.95,0.15,42500.0,40375.0,2125.0,100.0,21280.0
2,103,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
2,104,,,high,3.0,0.74,0.15,25500.0,18870.0,6630.0,100.0,12780.0
2,105,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
2,106,,,low,1.0,0.76,0.15,8500.0,6460.0,2040.0,35.0,4260.5
2,107,,,middle,4.0,0.77,0.15,34000.0,26180.0,7820.0,70.0,17021.0
2,108,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
2,109,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
2,110,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
2,111,,,low,3.0,0.46,0.15,25500.0,11730.0,13770.0,35.0,12760.5
2,112,,,high,3.0,0.52,0.15,25500.0,13260.0,12240.0,100.0,12780.0
2,113,,,low,1.0,0.98,0.15,8500.0,8330.0,170.0,35.0,4260.5
2,114,,,middle,5.0,0.52,0.15,42500.0,22100.0,20400.0,70.0,21271.0
2,115,,,low,2.0,0.41,0.15,17000.0,6970.0,10030.0,35.0,8510.5
2,116,,,low,1.0,0.47,0.15,8500.0,3995.0,4505.0,35.0,4260.5
2,117,,,high,1.0,0.57,0.15,8500.0,4845.0,3655.0,100.0,4280.0
2,118,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
2,119,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
2,120,,,middle,1.0,0.86,0.15,8500.0,7310.0,1190.0,70.0,4271.0
2,121,,,low,1.0,0.99,0.15,8500.0,8415.0,85.0,35.0,4260.5
2,122,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
2,123,,,middle,3.0,0.46,0.15,25500.0,11730.0,13770.0,70.0,12771.0
2,124,,,high,4.0,0.88,0.15,34000.0,29920.0,4080.0,100.0,17030.0
2,125,,,middle,4.0,0.56,0.15,34000.0,19040.0,14960.0,70.0,17021.0
2,126,,,low,4.0,0.69,0.15,34000.0,23460.0,10540.0,35.0,17010.5
2,127,,,middle,4.0,0.96,0.15,34000.0,32640.0,1360.0,70.0,17021.0
2,128,,,middle,1.0,0.63,0.15,8500.0,5355.0,3145.0,70.0,4271.0
2,129,,,high,1.0,0.58,0.15,8500.0,4930.0,3570.0,100.0,4280.0
2,130,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
2,131,,,high,5.0,0.62,0.15,42500.0,26350.0,16150.0,100.0,21280.0
2,132,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
2,133,,,middle,3.0,0.95,0.15,25500.0,24225.0,1275.0,70.0,12771.0
2,134,,,high,4.0,0.47,0.15,34000.0,15980.0,18020.0,100.0,17030.0
2,135,,,middle,3.0,0.74,0.15,25500.0,18870.0,6630.0,70.0,12771.0
2,136,,,low,5.0,0.75,0.15,42500.0,31875.0,10625.0,35.0,21260.5
2,137,,,middle,1.0,0.94,0.15,8500.0,7990.0,510.0,70.0,4271.0
2,138,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
2,139,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
2,140,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
2,141,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
2,142,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
2,143,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
2,144,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
2,145,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
2,146,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
2,147,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
2,148,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
2,149,,,high,5.0,0.48,0.15,42500.0,20400.0,22100.0,100.0,21280.0
2,150,,,high,2.0,0.81,0.15,17000.0,13770.0,3230.0,100.0,8530.0
2,151,,,high,3.0,0.41,0.15,25500.0,10455.0,15045.0,100.0,12780.0
2,152,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
2,153,,,high,5.0,0.4,0.15,42500.0,17000.0,25500.0,100.0,21280.0
2,154,,,low,2.0,0.86,0.15,17000.0,14620.0,2380.0,35.0,8510.5
2,155,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
2,156,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
2,157,,,low,4.0,0.64,0.15,34000.0,21760.0,12240.0,35.0,17010.5
2,158,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
2,159,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
2,160,,,middle,4.0,0.49,0.15,34000.0,16660.0,17340.0,70.0,17021.0
2,161,,,low,4.0,0.59,0.15,34000.0,20060.0,13940.0,35.0,17010.5
2,162,,,low,2.0,0.79,0.15,17000.0,13430.0,3570.0,35.0,8510.5
2,163,,,middle,5.0,0.99,0.15,42500.0,42075.0,425.0,70.0,21271.0
2,164,,,middle,1.0,0.62,0.15,8500.0,5270.0,3230.0,70.0,4271.0
2,165,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
2,166,,,middle,4.0,0.99,0.15,34000.0,33660.0,340.0,70.0,17021.0
2,167,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
2,168,,,low,5.0,0.81,0.15,42500.0,34425.0,8075.0,35.0,21260.5
2,169,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
2,170,,,high,2.0,0.67,0.15,17000.0,11390.0,5610.0,100.0,8530.0
2,171,,,middle,5.0,0.84,0.15,42500.0,35700.0,6800.0,70.0,21271.0
2,172,,,high,3.0,0.79,0.15,25500.0,20145.0,5355.0,100.0,12780.0
2,173,,,high,2.0,0.42,0.15,17000.0,7140.0,9860.0,100.0,8530.0
2,174,,,middle,4.0,0.94,0.15,34000.0,31960.0,2040.0,70.0,17021.0
2,175,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
2,176,,,high,5.0,0.59,0.15,42500.0,25075.0,17425.0,100.0,21280.0
2,177,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
2,178,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
2,179,,,middle,2.0,0.94,0.15,17000.0,15980.0,1020.0,70.0,8521.0
2,180,,,middle,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,70.0,21271.0
2,181,,,high,3.0,0.54,0.15,25500.0,13770.0,11730.0,100.0,12780.0
2,182,,,middle,4.0,0.75,0.15,34000.0,25500.0,8500.0,70.0,17021.0
2,183,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
2,184,,,high,4.0,0.74,0.15,34000.0,25160.0,8840.0,100.0,17030.0
2,185,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
2,186,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
2,187,,,low,5.0,0.6,0.15,42500.0,25500.0,17000.0,35.0,21260.5
2,188,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
2,189,,,middle,2.0,0.84,0.15,17000.0,14280.0,2720.0,70.0,8521.0
2,190,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
2,191,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
2,192,,,high,4.0,0.84,0.15,34000.0,28560.0,5440.0,100.0,17030.0
2,193,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
2,194,,,middle,2.0,0.64,0.15,17000.0,10880.0,6120.0,70.0,8521.0
2,195,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
2,196,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
2,197,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
2,198,,,middle,4.0,0.74,0.15,34000.0,25160.0,8840.0,70.0,17021.0
2,199,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
2,200,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
2,201,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
2,202,,,middle,2.0,0.8,0.15,17000.0,13600.0,3400.0,70.0,8521.0
2,203,,,middle,3.0,0.69,0.15,25500.0,17595.0,7905.0,70.0,12771.0
2,204,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
2,205,,,high,1.0,0.54,0.15,8500.0,4590.0,3910.0,100.0,4280.0
2,206,,,middle,5.0,0.95,0.15,42500.0,40375.0,2125.0,70.0,21271.0
2,207,,,middle,4.0,0.85,0.15,34000.0,28900.0,5100.0,70.0,17021.0
2,208,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
2,209,,,high,3.0,0.56,0.15,25500.0,14280.000000000002,11219.999999999998,100.0,12780.0
2,210,,,middle,2.0,0.63,0.15,17000.0,10710.0,6290.0,70.0,8521.0
2,211,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
2,212,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
2,213,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
2,214,,,high,1.0,0.95,0.15,8500.0,8075.0,425.0,100.0,4280.0
2,215,,,middle,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,70.0,21271.0
2,216,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
2,217,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
2,218,,,middle,4.0,0.72,0.15,34000.0,24480.0,9520.0,70.0,17021.0
2,219,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
2,220,,,middle,1.0,0.78,0.15,8500.0,6630.0,1870.0,70.0,4271.0
2,221,,,middle,3.0,0.78,0.15,25500.0,19890.0,5610.0,70.0,12771.0
2,222,,,low,4.0,0.66,0.15,34000.0,22440.0,11560.0,35.0,17010.5
2,223,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
2,224,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
2,225,,,high,3.0,0.91,0.15,25500.0,23205.0,2295.0,100.0,12780.0
2,226,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
2,227,,,middle,4.0,0.67,0.15,34000.0,22780.0,11220.0,70.0,17021.0
2,228,,,middle,4.0,0.42,0.15,34000.0,14280.0,19720.0,70.0,17021.0
2,229,,,middle,3.0,0.61,0.15,25500.0,15555.0,9945.0,70.0,12771.0
2,230,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
2,231,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
2,232,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
2,233,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
2,234,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
2,235,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
2,236,,,middle,2.0,0.56,0.15,17000.0,9520.0,7480.0,70.0,8521.0
2,237,,,high,4.0,0.64,0.15,34000.0,21760.0,12240.0,100.0,17030.0
2,238,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
2,239,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
2,240,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
2,241,,,low,2.0,0.97,0.15,17000.0,16490.0,510.0,35.0,8510.5
2,242,,,middle,5.0,0.86,0.15,42500.0,36550.0,5950.0,70.0,21271.0
2,243,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
2,244,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
2,245,,,low,3.0,0.8,0.15,25500.0,20400.0,5100.0,35.0,12760.5
2,246,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
2,247,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
2,248,,,low,2.0,0.51,0.15,17000.0,8670.0,8330.0,35.0,8510.5
2,249,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
2,250,,,high,2.0,0.58,0.15,17000.0,9860.0,7140.0,100.0,8530.0
2,251,,,low,3.0,0.96,0.15,25500.0,24480.0,1020.0,35.0,12760.5
2,252,,,middle,5.0,0.69,0.15,42500.0,29324.999999999996,13175.000000000004,70.0,21271.0
2,253,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
2,254,,,middle,4.0,0.61,0.15,34000.0,20740.0,13260.0,70.0,17021.0
2,255,,,low,3.0,0.64,0.15,25500.0,16320.0,9180.0,35.0,12760.5
2,256,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
2,257,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
2,258,,,low,1.0,0.86,0.15,8500.0,7310.0,1190.0,35.0,4260.5
2,259,,,low,1.0,0.46,0.15,8500.0,3910.0,4590.0,35.0,4260.5
2,260,,,middle,2.0,0.77,0.15,17000.0,13090.0,3910.0,70.0,8521.0
2,261,,,high,1.0,0.75,0.15,8500.0,6375.0,2125.0,100.0,4280.0
2,262,,,middle,4.0,0.6,0.15,34000.0,20400.0,13600.0,70.0,17021.0
2,263,,,middle,3.0,0.83,0.15,25500.0,21165.0,4335.0,70.0,12771.0
2,264,,,low,5.0,0.48,0.15,42500.0,20400.0,22100.0,35.0,21260.5
2,265,,,high,1.0,0.99,0.15,8500.0,8415.0,85.0,100.0,4280.0
2,266,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
2,267,,,high,1.0,0.51,0.15,8500.0,4335.0,4165.0,100.0,4280.0
2,268,,,middle,2.0,0.86,0.15,17000.0,14620.0,2380.0,70.0,8521.0
2,269,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
2,270,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
2,271,,,middle,2.0,0.83,0.15,17000.0,14110.0,2890.0,70.0,8521.0
2,272,,,middle,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,70.0,12771.0
2,273,,,low,1.0,0.83,0.15,8500.0,7055.0,1445.0,35.0,4260.5
2,274,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
2,275,,,high,5.0,0.94,0.15,42500.0,39950.0,2550.0,100.0,21280.0
2,276,,,middle,5.0,0.91,0.15,42500.0,38675.0,3825.0,70.0,21271.0
2,277,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
2,278,,,middle,2.0,0.51,0.15,17000.0,8670.0,8330.0,70.0,8521.0
2,279,,,low,4.0,0.41,0.15,34000.0,13940.0,20060.0,35.0,17010.5
2,280,,,middle,3.0,0.79,0.15,25500.0,20145.0,5355.0,70.0,12771.0
2,281,,,middle,3.0,0.72,0.15,25500.0,18360.0,7140.0,70.0,12771.0
2,282,,,low,5.0,0.49,0.15,42500.0,20825.0,21675.0,35.0,21260.5
2,283,,,middle,3.0,0.65,0.15,25500.0,16575.0,8925.0,70.0,12771.0
2,284,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
2,285,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
2,286,,,middle,4.0,0.4,0.15,34000.0,13600.0,20400.0,70.0,17021.0
2,287,,,middle,5.0,0.42,0.15,42500.0,17850.0,24650.0,70.0,21271.0
2,288,,,middle,1.0,0.46,0.15,8500.0,3910.0,4590.0,70.0,4271.0
2,289,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
2,290,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
2,291,,,high,4.0,0.51,0.15,34000.0,17340.0,16660.0,100.0,17030.0
2,292,,,low,3.0,0.62,0.15,25500.0,15810.0,9690.0,35.0,12760.5
2,293,,,middle,4.0,0.86,0.15,34000.0,29240.0,4760.0,70.0,17021.0
2,294,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
2,295,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
2,296,,,low,3.0,0.65,0.15,25500.0,16575.0,8925.0,35.0,12760.5
2,297,,,high,3.0,1.0,0.15,25500.0,25500.0,0.0,100.0,12780.0
2,298,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
2,299,,,low,2.0,0.49,0.15,17000.0,8330.0,8670.0,35.0,8510.5
2,300,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
2,301,,,middle,3.0,0.49,0.15,25500.0,12495.0,13005.0,70.0,12771.0
2,302,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
2,303,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
2,304,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
2,305,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
2,306,,,high,1.0,0.8,0.15,8500.0,6800.0,1700.0,100.0,4280.0
2,307,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
2,308,,,high,4.0,0.77,0.15,34000.0,26180.0,7820.0,100.0,17030.0
2,309,,,low,5.0,0.51,0.15,42500.0,21675.0,20825.0,35.0,21260.5
2,310,,,middle,3.0,0.47,0.15,25500.0,11985.0,13515.0,70.0,12771.0
2,311,,,high,1.0,0.78,0.15,8500.0,6630.0,1870.0,100.0,4280.0
2,312,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
2,313,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
2,314,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
2,315,,,high,2.0,0.49,0.15,17000.0,8330.0,8670.0,100.0,8530.0
2,316,,,middle,2.0,0.98,0.15,17000.0,16660.0,340.0,70.0,8521.0
2,317,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
2,318,,,low,1.0,0.45,0.15,8500.0,3825.0,4675.0,35.0,4260.5
2,319,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
2,320,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
2,321,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
2,322,,,low,2.0,0.62,0.15,17000.0,10540.0,6460.0,35.0,8510.5
2,323,,,low,1.0,0.56,0.15,8500.0,4760.0,3740.0,35.0,4260.5
2,324,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
2,325,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
2,326,,,low,3.0,0.86,0.15,25500.0,21930.0,3570.0,35.0,12760.5
2,327,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
2,328,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
2,329,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
2,330,,,high,2.0,0.55,0.15,17000.0,9350.0,7650.0,100.0,8530.0
2,331,,,middle,3.0,0.99,0.15,25500.0,25245.0,255.0,70.0,12771.0
2,332,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
2,333,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
2,334,,,high,4.0,0.52,0.15,34000.0,17680.0,16320.0,100.0,17030.0
2,335,,,middle,5.0,0.65,0.15,42500.0,27625.0,14875.0,70.0,21271.0
2,336,,,low,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,35.0,21260.5
2,337,,,low,2.0,0.52,0.15,17000.0,8840.0,8160.0,35.0,8510.5
2,338,,,low,3.0,0.54,0.15,25500.0,13770.0,11730.0,35.0,12760.5
2,339,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
2,340,,,low,4.0,0.85,0.15,34000.0,28900.0,5100.0,35.0,17010.5
2,341,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
2,342,,,low,3.0,0.85,0.15,25500.0,21675.0,3825.0,35.0,12760.5
2,343,,,middle,5.0,0.54,0.15,42500.0,22950.0,19550.0,70.0,21271.0
2,344,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
2,345,,,middle,5.0,0.78,0.15,42500.0,33150.0,9350.0,70.0,21271.0
2,346,,,low,3.0,0.81,0.15,25500.0,20655.0,4845.0,35.0,12760.5
2,347,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
