Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
2,90,,,low,2.0,0.63,0.15,17000.0,10710.0,6290.0,35.0,8510.5
2,91,,,low,5.0,0.61,0.15,42500.0,25925.0,16575.0,35.0,21260.5
2,92,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
2,93,,,high,4.0,0.81,0.15,34000.0,27540.0,6460.0,100.0,17030.0
2,94,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
2,95,,,low,1.0,0.73,0.15,8500.0,6205.0,2295.0,35.0,4260.5
2,96,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
2,97,,,high,1.0,0.47,0.15,8500.0,3995.0,4505.0,100.0,4280.0
2,98,,,high,3.0,0.46,0.15,25500.0,11730.0,13770.0,100.0,12780.0
2,99,,,middle,4.0,0.63,0.15,34000.0,21420.0,12580.0,70.0,17021.0
2,100,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
2,101,,,middle,3.0,1.0,0.15,25500.0,25500.0,0.0,70.0,12771.0
2,102,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
2,103,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
2,104,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
2,105,,,low,3.0,0.49,0.15,25500.0,12495.0,13005.0,35.0,12760.5
2,106,,,low,2.0,0.66,0.15,17000.0,11220.0,5780.0,35.0,8510.5
2,107,,,high,2.0,0.96,0.15,17000.0,16320.0,680.0,100.0,8530.0
2,108,,,low,3.0,0.74,0.15,25500.0,18870.0,6630.0,35.0,12760.5
2,109,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
2,110,,,high,3.0,0.99,0.15,25500.0,25245.0,255.0,100.0,12780.0
2,111,,,high,4.0,0.57,0.15,34000.0,19380.0,14620.0,100.0,17030.0
2,112,,,high,4.0,0.92,0.15,34000.0,31280.0,2720.0,100.0,17030.0
2,113,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
2,114,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
2,115,,,high,5.0,0.45,0.15,42500.0,19125.0,23375.0,100.0,21280.0
2,116,,,low,2.0,0.59,0.15,17000.0,10030.0,6970.0,35.0,8510.5
2,117,,,middle,2.0,0.75,0.15,17000.0,12750.0,4250.0,70.0,8521.0
2,118,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
2,119,,,high,1.0,0.89,0.15,8500.0,7565.0,935.0,100.0,4280.0
2,120,,,low,1.0,0.82,0.15,8500.0,6970.0,1530.0,35.0,4260.5
2,121,,,low,1.0,0.49,0.15,8500.0,4165.0,4335.0,35.0,4260.5
2,122,,,high,4.0,1.0,0.15,34000.0,34000.0,0.0,100.0,17030.0
2,123,,,middle,2.0,0.85,0.15,17000.0,14450.0,2550.0,70.0,8521.0
2,124,,,high,3.0,0.55,0.15,25500.0,14025.000000000002,11474.999999999998,100.0,12780.0
2,125,,,low,4.0,0.5,0.15,34000.0,17000.0,17000.0,35.0,17010.5
2,126,,,middle,2.0,0.79,0.15,17000.0,13430.0,3570.0,70.0,8521.0
2,127,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
2,128,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
2,129,,,high,1.0,0.94,0.15,8500.0,7990.0,510.0,100.0,4280.0
2,130,,,high,2.0,0.54,0.15,17000.0,9180.0,7820.0,100.0,8530.0
2,131,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
2,132,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
2,133,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
2,134,,,high,1.0,0.7,0.15,8500.0,5950.0,2550.0,100.0,4280.0
2,135,,,middle,4.0,0.87,0.15,34000.0,29580.0,4420.0,70.0,17021.0
2,136,,,high,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,100.0,12780.0
2,137,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
2,138,,,low,2.0,0.45,0.15,17000.0,7650.0,9350.0,35.0,8510.5
2,139,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
2,140,,,low,3.0,0.41,0.15,25500.0,10455.0,15045.0,35.0,12760.5
2,141,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
2,142,,,middle,3.0,0.48,0.15,25500.0,12240.0,13260.0,70.0,12771.0
2,143,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
2,144,,,low,3.0,1.0,0.15,25500.0,25500.0,0.0,35.0,12760.5
2,145,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
2,146,,,high,4.0,0.9,0.15,34000.0,30600.0,3400.0,100.0,17030.0
2,147,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
2,148,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
2,149,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
2,150,,,low,5.0,0.85,0.15,42500.0,36125.0,6375.0,35.0,21260.5
2,151,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
2,152,,,high,3.0,0.97,0.15,25500.0,24735.0,765.0,100.0,12780.0
2,153,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
2,154,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
2,155,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
2,156,,,high,5.0,0.54,0.15,42500.0,22950.0,19550.0,100.0,21280.0
2,157,,,middle,2.0,0.87,0.15,17000.0,14790.0,2210.0,70.0,8521.0
2,158,,,middle,1.0,0.93,0.15,8500.0,7905.0,595.0,70.0,4271.0
2,159,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
2,160,,,low,2.0,0.46,0.15,17000.0,7820.0,9180.0,35.0,8510.5
2,161,,,middle,2.0,0.55,0.15,17000.0,9350.0,7650.0,70.0,8521.0
2,162,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
2,163,,,middle,3.0,0.45,0.15,25500.0,11475.0,14025.0,70.0,12771.0
2,164,,,high,4.0,0.61,0.15,34000.0,20740.0,13260.0,100.0,17030.0
2,165,,,high,2.0,0.53,0.15,17000.0,9010.0,7990.0,100.0,8530.0
2,166,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
2,167,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
2,168,,,middle,3.0,0.86,0.15,25500.0,21930.0,3570.0,70.0,12771.0
2,169,,,high,3.0,0.72,0.15,25500.0,18360.0,7140.0,100.0,12780.0
2,170,,,low,5.0,0.96,0.15,42500.0,40800.0,1700.0,35.0,21260.5
2,171,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
2,172,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
2,173,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
2,174,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
2,175,,,high,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,100.0,21280.0
2,176,,,high,2.0,0.73,0.15,17000.0,12410.0,4590.0,100.0,8530.0
2,177,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
2,178,,,high,1.0,0.92,0.15,8500.0,7820.0,680.0,100.0,4280.0
2,179,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
2,180,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
2,181,,,middle,1.0,0.45,0.15,8500.0,3825.0,4675.0,70.0,4271.0
2,182,,,middle,5.0,0.5,0.15,42500.0,21250.0,21250.0,70.0,21271.0
2,183,,,high,3.0,0.63,0.15,25500.0,16065.0,9435.0,100.0,12780.0
2,184,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
2,185,,,high,5.0,0.78,0.15,42500.0,33150.0,9350.0,100.0,21280.0
2,186,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
2,187,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
2,188,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
2,189,,,middle,5.0,0.76,0.15,42500.0,32300.0,10200.0,70.0,21271.0
2,190,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
2,191,,,middle,4.0,0.41,0.15,34000.0,13940.0,20060.0,70.0,17021.0
2,192,,,low,4.0,0.54,0.15,34000.0,18360.0,15640.0,35.0,17010.5
2,193,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
2,194,,,high,5.0,0.61,0.15,42500.0,25925.0,16575.0,100.0,21280.0
2,195,,,middle,3.0,0.85,0.15,25500.0,21675.0,3825.0,70.0,12771.0
2,196,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
2,197,,,high,3.0,0.53,0.15,25500.0,13515.0,11985.0,100.0,12780.0
2,198,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
2,199,,,low,1.0,0.87,0.15,8500.0,7395.0,1105.0,35.0,4260.5
2,200,,,middle,2.0,0.53,0.15,17000.0,9010.0,7990.0,70.0,8521.0
2,201,,,high,3.0,0.88,0.15,25500.0,22440.0,3060.0,100.0,12780.0
2,202,,,middle,1.0,0.8,0.15,8500.0,6800.0,1700.0,70.0,4271.0
2,203,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
2,204,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
2,205,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
2,206,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
2,207,,,low,4.0,0.44,0.15,34000.0,14960.0,19040.0,35.0,17010.5
2,208,,,high,5.0,0.51,0.15,42500.0,21675.0,20825.0,100.0,21280.0
2,209,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
2,210,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
2,211,,,low,4.0,0.87,0.15,34000.0,29580.0,4420.0,35.0,17010.5
2,212,,,high,1.0,0.41,0.15,8500.0,3485.0,5015.0,100.0,4280.0
2,213,,,middle,2.0,0.73,0.15,17000.0,12410.0,4590.0,70.0,8521.0
2,214,,,high,1.0,0.55,0.15,8500.0,4675.0,3825.0,100.0,4280.0
2,215,,,high,2.0,0.97,0.15,17000.0,16490.0,510.0,100.0,8530.0
2,216,,,middle,1.0,0.85,0.15,8500.0,7225.0,1275.0,70.0,4271.0
2,217,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
2,218,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
2,219,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
2,220,,,high,1.0,0.61,0.15,8500.0,5185.0,3315.0,100.0,4280.0
2,221,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
2,222,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
2,223,,,low,3.0,0.9,0.15,25500.0,22950.0,2550.0,35.0,12760.5
2,224,,,middle,3.0,0.75,0.15,25500.0,19125.0,6375.0,70.0,12771.0
2,225,,,low,2.0,1.0,0.15,17000.0,17000.0,0.0,35.0,8510.5
2,226,,,low,2.0,0.43,0.15,17000.0,7310.0,9690.0,35.0,8510.5
2,227,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
2,228,,,high,2.0,0.57,0.15,17000.0,9690.0,7310.0,100.0,8530.0
2,229,,,middle,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,70.0,21271.0
2,230,,,high,5.0,0.74,0.15,42500.0,31450.0,11050.0,100.0,21280.0
2,231,,,low,3.0,0.72,0.15,25500.0,18360.0,7140.0,35.0,12760.5
2,232,,,low,4.0,0.96,0.15,34000.0,32640.0,1360.0,35.0,17010.5
2,233,,,low,2.0,0.5,0.15,17000.0,8500.0,8500.0,35.0,8510.5
2,234,,,middle,4.0,0.73,0.15,34000.0,24820.0,9180.0,70.0,17021.0
2,235,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
2,236,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
2,237,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
2,238,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
2,239,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
2,240,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
2,241,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
2,242,,,low,3.0,0.82,0.15,25500.0,20910.0,4590.0,35.0,12760.5
2,243,,,high,4.0,0.41,0.15,34000.0,13940.0,20060.0,100.0,17030.0
2,244,,,low,5.0,0.95,0.15,42500.0,40375.0,2125.0,35.0,21260.5
2,245,,,low,3.0,0.88,0.15,25500.0,22440.0,3060.0,35.0,12760.5
2,246,,,middle,3.0,0.9,0.15,25500.0,22950.0,2550.0,70.0,12771.0
2,247,,,low,1.0,0.69,0.15,8500.0,5865.0,2635.0,35.0,4260.5
2,248,,,middle,5.0,0.82,0.15,42500.0,34850.0,7650.0,70.0,21271.0
2,249,,,middle,2.0,0.41,0.15,17000.0,6970.0,10030.0,70.0,8521.0
2,250,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
2,251,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
2,252,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
2,253,,,middle,2.0,0.68,0.15,17000.0,11560.0,5440.0,70.0,8521.0
2,254,,,low,4.0,0.45,0.15,34000.0,15300.0,18700.0,35.0,17010.5
2,255,,,middle,5.0,0.41,0.15,42500.0,17425.0,25075.0,70.0,21271.0
2,256,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
2,257,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
2,258,,,high,2.0,0.93,0.15,17000.0,15810.0,1190.0,100.0,8530.0
2,259,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
2,260,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
2,261,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
2,262,,,middle,1.0,0.83,0.15,8500.0,7055.0,1445.0,70.0,4271.0
2,263,,,low,1.0,0.92,0.15,8500.0,7820.0,680.0,35.0,4260.5
2,264,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
2,265,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
2,266,,,middle,2.0,0.59,0.15,17000.0,10030.0,6970.0,70.0,8521.0
2,267,,,low,1.0,0.85,0.15,8500.0,7225.0,1275.0,35.0,4260.5
2,268,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
2,269,,,high,4.0,0.48,0.15,34000.0,16320.0,17680.0,100.0,17030.0
2,270,,,low,1.0,0.58,0.15,8500.0,4930.0,3570.0,35.0,4260.5
2,271,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
2,272,,,middle,1.0,0.73,0.15,8500.0,6205.0,2295.0,70.0,4271.0
2,273,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
2,274,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
2,275,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
2,276,,,low,4.0,0.95,0.15,34000.0,32300.0,1700.0,35.0,17010.5
2,277,,,middle,5.0,0.62,0.15,42500.0,26350.0,16150.0,70.0,21271.0
2,278,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
2,279,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
2,280,,,middle,2.0,0.65,0.15,17000.0,11050.0,5950.0,70.0,8521.0
2,281,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
2,282,,,high,3.0,0.64,0.15,25500.0,16320.0,9180.0,100.0,12780.0
2,283,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
2,284,,,low,5.0,0.4,0.15,42500.0,17000.0,25500.0,35.0,21260.5
2,285,,,middle,1.0,0.9,0.15,8500.0,7650.0,850.0,70.0,4271.0
2,286,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
2,287,,,low,1.0,0.78,0.15,8500.0,6630.0,1870.0,35.0,4260.5
2,288,,,middle,5.0,0.61,0.15,42500.0,25925.0,16575.0,70.0,21271.0
2,289,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
2,290,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
2,291,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
2,292,,,middle,3.0,0.67,0.15,25500.0,17085.0,8415.0,70.0,12771.0
2,293,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
2,294,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
2,295,,,low,1.0,0.91,0.15,8500.0,7735.0,765.0,35.0,4260.5
2,296,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
2,297,,,middle,1.0,0.57,0.15,8500.0,4845.0,3655.0,70.0,4271.0
2,298,,,high,5.0,0.85,0.15,42500.0,36125.0,6375.0,100.0,21280.0
2,299,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
2,300,,,middle,2.0,0.81,0.15,17000.0,13770.0,3230.0,70.0,8521.0
2,301,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
2,302,,,high,1.0,0.71,0.15,8500.0,6035.0,2465.0,100.0,4280.0
2,303,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
2,304,,,low,5.0,0.94,0.15,42500.0,39950.0,2550.0,35.0,21260.5
2,305,,,low,4.0,0.99,0.15,34000.0,33660.0,340.0,35.0,17010.5
2,306,,,low,2.0,0.64,0.15,17000.0,10880.0,6120.0,35.0,8510.5
2,307,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
2,308,,,high,1.0,0.9,0.15,8500.0,7650.0,850.0,100.0,4280.0
2,309,,,high,3.0,0.83,0.15,25500.0,21165.0,4335.0,100.0,12780.0
2,310,,,low,5.0,0.93,0.15,42500.0,39525.0,2975.0,35.0,21260.5
2,311,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
2,312,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
2,313,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
2,314,,,low,3.0,0.4,0.15,25500.0,10200.0,15300.0,35.0,12760.5
2,315,,,low,4.0,0.57,0.15,34000.0,19380.0,14620.0,35.0,17010.5
2,316,,,high,3.0,0.8,0.15,25500.0,20400.0,5100.0,100.0,12780.0
2,317,,,low,2.0,0.87,0.15,17000.0,14790.0,2210.0,35.0,8510.5
2,318,,,high,4.0,0.95,0.15,34000.0,32300.0,1700.0,100.0,17030.0
2,319,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
2,320,,,low,1.0,1.0,0.15,8500.0,8500.0,0.0,35.0,4260.5
2,321,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
2,322,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
2,323,,,low,2.0,0.77,0.15,17000.0,13090.0,3910.0,35.0,8510.5
2,324,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
2,325,,,high,5.0,0.66,0.15,42500.0,28050.0,14450.0,100.0,21280.0
2,326,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
2,327,,,middle,5.0,0.66,0.15,42500.0,28050.0,14450.0,70.0,21271.0
2,328,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
2,329,,,middle,5.0,0.73,0.15,42500.0,31025.0,11475.0,70.0,21271.0
2,330,,,high,3.0,0.49,0.15,25500.0,12495.0,13005.0,100.0,12780.0
2,331,,,middle,1.0,0.65,0.15,8500.0,5525.0,2975.0,70.0,4271.0
2,332,,,high,5.0,0.77,0.15,42500.0,32725.0,9775.0,100.0,21280.0
2,333,,,low,4.0,0.55,0.15,34000.0,18700.0,15300.0,35.0,17010.5
2,334,,,low,5.0,0.71,0.15,42500.0,30175.0,12325.0,35.0,21260.5
2,335,,,low,1.0,0.77,0.15,8500.0,6545.0,1955.0,35.0,4260.5
2,336,,,middle,3.0,0.42,0.15,25500.0,10710.0,14790.0,70.0,12771.0
2,337,,,low,2.0,0.65,0.15,17000.0,11050.0,5950.0,35.0,8510.5
2,338,,,middle,3.0,0.98,0.15,25500.0,24990.0,510.0,70.0,12771.0
2,339,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
2,340,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
2,341,,,middle,5.0,0.4,0.15,42500.0,17000.0,25500.0,70.0,21271.0
2,342,,,low,1.0,0.96,0.15,8500.0,8160.0,340.0,35.0,4260.5
2,343,,,low,2.0,0.7,0.15,17000.0,11900.0,5100.0,35.0,8510.5
2,344,,,low,4.0,0.63,0.15,34000.0,21420.0,12580.0,35.0,17010.5
2,345,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
2,346,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
2,347,,,high,3.0,0.9,0.15,25500.0,22950.0,2550.0,100.0,12780.0
2,348,,,middle,3.0,0.43,0.15,25500.0,10965.0,14535.0,70.0,12771.0
2,349,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
2,350,,,high,4.0,0.99,0.15,34000.0,33660.0,340.0,100.0,17030.0
2,351,,,middle,1.0,0.5,0.15,8500.0,4250.0,4250.0,70.0,4271.0
3,52,,,high,2.0,0.59,0.15,17000.0,10030.0,6970.0,100.0,8530.0
3,53,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
3,54,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
3,55,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
3,56,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
3,57,,,low,4.0,0.49,0.15,34000.0,16660.0,17340.0,35.0,17010.5
3,58,,,middle,4.0,0.91,0.15,34000.0,30940.0,3060.0,70.0,17021.0
3,59,,,low,4.0,0.75,0.15,34000.0,25500.0,8500.0,35.0,17010.5
3,60,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
3,61,,,high,5.0,0.71,0.15,42500.0,30175.0,12325.0,100.0,21280.0
3,62,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
3,63,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
3,64,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
3,65,,,middle,4.0,0.62,0.15,34000.0,21080.0,12920.0,70.0,17021.0
3,66,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
3,67,,,middle,3.0,0.64,0.15,25500.0,16320.0,9180.0,70.0,12771.0
3,68,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
3,69,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
3,70,,,middle,2.0,0.97,0.15,17000.0,16490.0,510.0,70.0,8521.0
3,71,,,high,5.0,0.58,0.15,42500.0,24650.0,17850.0,100.0,21280.0
3,72,,,low,2.0,0.55,0.15,17000.0,9350.0,7650.0,35.0,8510.5
3,73,,,high,4.0,0.86,0.15,34000.0,29240.0,4760.0,100.0,17030.0
3,74,,,middle,1.0,0.71,0.15,8500.0,6035.0,2465.0,70.0,4271.0
3,75,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
3,76,,,middle,1.0,0.56,0.15,8500.0,4760.0,3740.0,70.0,4271.0
3,77,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
3,78,,,high,5.0,0.53,0.15,42500.0,22525.0,19975.0,100.0,21280.0
3,79,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
3,80,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
3,81,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
3,82,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
3,83,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
3,84,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
3,85,,,middle,2.0,0.96,0.15,17000.0,16320.0,680.0,70.0,8521.0
3,86,,,high,2.0,0.69,0.15,17000.0,11730.0,5270.0,100.0,8530.0
3,87,,,high,1.0,0.45,0.15,8500.0,3825.0,4675.0,100.0,4280.0
3,88,,,middle,4.0,0.76,0.15,34000.0,25840.0,8160.0,70.0,17021.0
3,89,,,middle,5.0,0.64,0.15,42500.0,27200.0,15300.0,70.0,21271.0
3,90,,,low,2.0,0.63,0.15,17000.0,10710.0,6290.0,35.0,8510.5
3,91,,,low,5.0,0.61,0.15,42500.0,25925.0,16575.0,35.0,21260.5
3,92,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
3,93,,,high,4.0,0.81,0.15,34000.0,27540.0,6460.0,100.0,17030.0
3,94,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
3,95,,,low,1.0,0.73,0.15,8500.0,6205.0,2295.0,35.0,4260.5
3,96,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
3,97,,,high,1.0,0.47,0.15,8500.0,3995.0,4505.0,100.0,4280.0
3,98,,,high,3.0,0.46,0.15,25500.0,11730.0,13770.0,100.0,12780.0
3,99,,,middle,4.0,0.63,0.15,34000.0,21420.0,12580.0,70.0,17021.0
3,100,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
3,101,,,middle,3.0,1.0,0.15,25500.0,25500.0,0.0,70.0,12771.0
3,102,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
