Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
2,26,necessity,-2038609.3374102314,,,,,,,,,
2,27,necessity,-2008436.6700629767,,,,,,,,,
2,28,necessity,-2688130.5573954587,,,,,,,,,
2,29,necessity,-3093286.337665998,,,,,,,,,
2,30,necessity,-3278911.624816721,,,,,,,,,
2,31,necessity,-2209853.596706716,,,,,,,,,
2,32,luxury,-1837812.572123886,,,,,,,,,
2,33,luxury,-1404650.5212117725,,,,,,,,,
2,34,luxury,-823855.8372815577,,,,,,,,,
2,35,luxury,-1683704.645029979,,,,,,,,,
2,36,luxury,-1621093.4960677582,,,,,,,,,
2,37,luxury,-1757474.2765320349,,,,,,,,,
2,38,luxury,-889373.0032433475,,,,,,,,,
2,39,luxury,-2102537.2552646203,,,,,,,,,
2,40,luxury,-881499.4060372077,,,,,,,,,
2,41,luxury,-2255368.6722362973,,,,,,,,,
2,42,luxury,-2797663.4204153162,,,,,,,,,
2,43,luxury,-1487830.7738405382,,,,,,,,,
2,44,luxury,-1164985.4841114834,,,,,,,,,
2,45,luxury,-2143354.1880688765,,,,,,,,,
2,46,luxury,-2676773.6001917017,,,,,,,,,
2,47,luxury,-2517627.1106720297,,,,,,,,,
2,48,luxury,-1845613.8551245816,,,,,,,,,
2,49,luxury,-408177.5911381579,,,,,,,,,
2,50,luxury,-2086449.573872688,,,,,,,,,
2,51,luxury,-1614137.1444118305,,,,,,,,,
2,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
2,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
2,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
2,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
2,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
2,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
2,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
2,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
2,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
2,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
2,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
2,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
2,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
2,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
2,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
2,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
2,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
2,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
2,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
2,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
2,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
2,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
2,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
2,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
2,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
2,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
2,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
2,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
2,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
2,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
2,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
2,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
2,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
2,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
2,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
2,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
2,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
2,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
2,90,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
2,91,,,middle,3.0,0.77,0.15,4500.0,23100.0,6900.0,70.0,15021.0
2,92,,,middle,5.0,0.82,0.15,7500.0,41000.0,9000.0,70.0,25021.0
2,93,,,high,5.0,0.79,0.15,7500.0,39500.0,10500.0,100.0,25030.0
2,94,,,middle,2.0,0.72,0.15,3000.0,14400.0,5600.0,70.0,10021.0
2,95,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
2,96,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
2,97,,,high,1.0,0.65,0.15,1500.0,6500.0,3500.0,100.0,5030.0
2,98,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
2,99,,,middle,2.0,0.41,0.15,3000.0,8200.0,11800.0,70.0,10021.0
2,100,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
2,101,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
2,102,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
2,103,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
2,104,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
2,105,,,middle,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,70.0,20021.0
2,106,,,high,2.0,0.99,0.15,3000.0,19800.0,200.0,100.0,10030.0
2,107,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
2,108,,,middle,5.0,0.74,0.15,7500.0,37000.0,13000.0,70.0,25021.0
2,109,,,high,5.0,0.7,0.15,7500.0,35000.0,15000.0,100.0,25030.0
2,110,,,low,5.0,0.8,0.15,7500.0,40000.0,10000.0,35.0,25010.5
2,111,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
2,112,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
2,113,,,middle,4.0,0.7,0.15,6000.0,28000.0,12000.0,70.0,20021.0
2,114,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
2,115,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
2,116,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
2,117,,,middle,3.0,0.57,0.15,4500.0,17100.0,12900.0,70.0,15021.0
2,118,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
2,119,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
2,120,,,middle,5.0,0.87,0.15,7500.0,43500.0,6500.0,70.0,25021.0
2,121,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
2,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
2,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
2,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
2,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
2,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
2,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
2,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
2,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
2,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
2,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
2,132,,,middle,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,70.0,5021.0
2,133,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
2,134,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
2,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
2,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
2,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
2,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
2,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
2,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
2,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
2,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
2,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
2,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
2,145,,,middle,1.0,0.78,0.15,1500.0,7800.0,2200.0,70.0,5021.0
2,146,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
2,147,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
2,148,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
2,149,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
2,150,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
2,151,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
2,152,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
2,153,,,low,5.0,0.51,0.15,7500.0,25500.0,24500.0,35.0,25010.5
2,154,,,middle,2.0,0.49,0.15,3000.0,9800.0,10200.0,70.0,10021.0
2,155,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
2,156,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
2,157,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
2,158,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
2,159,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
2,160,,,high,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,100.0,5030.0
2,161,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
2,162,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
2,163,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
2,164,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
2,165,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
2,166,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
2,167,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
2,168,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
2,169,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
2,170,,,high,2.0,0.97,0.15,3000.0,19400.0,600.0,100.0,10030.0
2,171,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
2,172,,,middle,1.0,0.41,0.15,1500.0,4100.0,5900.0,70.0,5021.0
2,173,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
2,174,,,low,4.0,0.41,0.15,6000.0,16400.0,23600.0,35.0,20010.5
2,175,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
2,176,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
2,177,,,middle,4.0,0.84,0.15,6000.0,33600.0,6400.0,70.0,20021.0
2,178,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
2,179,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
2,180,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
2,181,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
2,182,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
2,183,,,middle,3.0,0.74,0.15,4500.0,22200.0,7800.0,70.0,15021.0
2,184,,,low,5.0,0.92,0.15,7500.0,46000.0,4000.0,35.0,25010.5
2,185,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
2,186,,,high,2.0,0.63,0.15,3000.0,12600.0,7400.0,100.0,10030.0
2,187,,,middle,2.0,0.53,0.15,3000.0,10600.0,9400.0,70.0,10021.0
2,188,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
2,189,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
2,190,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
2,191,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
2,192,,,high,3.0,0.89,0.15,4500.0,26700.0,3300.0,100.0,15030.0
2,193,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
2,194,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
2,195,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
2,196,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
2,197,,,low,3.0,0.8,0.15,4500.0,24000.0,6000.0,35.0,15010.5
2,198,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
2,199,,,middle,4.0,0.63,0.15,6000.0,25200.0,14800.0,70.0,20021.0
2,200,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
2,201,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
2,202,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
2,203,,,high,5.0,0.93,0.15,7500.0,46500.0,3500.0,100.0,25030.0
2,204,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
2,205,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
2,206,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
2,207,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
2,208,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
2,209,,,high,5.0,0.72,0.15,7500.0,36000.0,14000.0,100.0,25030.0
2,210,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
2,211,,,low,4.0,0.52,0.15,6000.0,20800.0,19200.0,35.0,20010.5
2,212,,,high,3.0,0.99,0.15,4500.0,29700.0,300.0,100.0,15030.0
2,213,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
2,214,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
2,215,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
2,216,,,low,2.0,0.88,0.15,3000.0,17600.0,2400.0,35.0,10010.5
2,217,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
2,218,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
2,219,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
2,220,,,low,1.0,0.7,0.15,1500.0,7000.0,3000.0,35.0,5010.5
2,221,,,low,2.0,0.93,0.15,3000.0,18600.0,1400.0,35.0,10010.5
2,222,,,low,5.0,0.75,0.15,7500.0,37500.0,12500.0,35.0,25010.5
2,223,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
2,224,,,middle,4.0,0.41,0.15,6000.0,16400.0,23600.0,70.0,20021.0
2,225,,,middle,2.0,0.42,0.15,3000.0,8400.0,11600.0,70.0,10021.0
2,226,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
2,227,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
2,228,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
2,229,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
2,230,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
2,231,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
2,232,,,middle,1.0,0.71,0.15,1500.0,7100.0,2900.0,70.0,5021.0
2,233,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
2,234,,,high,5.0,0.42,0.15,7500.0,21000.0,29000.0,100.0,25030.0
2,235,,,high,2.0,0.87,0.15,3000.0,17400.0,2600.0,100.0,10030.0
2,236,,,low,5.0,0.43,0.15,7500.0,21500.0,28500.0,35.0,25010.5
2,237,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
2,238,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
2,239,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
2,240,,,high,4.0,0.4,0.15,6000.0,16000.0,24000.0,100.0,20030.0
2,241,,,middle,4.0,0.74,0.15,6000.0,29600.0,10400.0,70.0,20021.0
2,242,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
2,243,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
2,244,,,low,1.0,0.49,0.15,1500.0,4900.0,5100.0,35.0,5010.5
2,245,,,middle,3.0,0.81,0.15,4500.0,24300.0,5700.0,70.0,15021.0
2,246,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
2,247,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
2,248,,,high,4.0,0.45,0.15,6000.0,18000.0,22000.0,100.0,20030.0
2,249,,,low,4.0,1.0,0.15,6000.0,40000.0,0.0,35.0,20010.5
2,250,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
2,251,,,low,5.0,0.91,0.15,7500.0,45500.0,4500.0,35.0,25010.5
2,252,,,high,1.0,0.92,0.15,1500.0,9200.0,800.0,100.0,5030.0
2,253,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
2,254,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
2,255,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
2,256,,,low,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,35.0,5010.5
2,257,,,low,4.0,0.75,0.15,6000.0,30000.0,10000.0,35.0,20010.5
2,258,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
2,259,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
2,260,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
2,261,,,high,3.0,0.47,0.15,4500.0,14100.0,15900.0,100.0,15030.0
2,262,,,high,3.0,0.74,0.15,4500.0,22200.0,7800.0,100.0,15030.0
2,263,,,middle,3.0,0.49,0.15,4500.0,14700.0,15300.0,70.0,15021.0
2,264,,,low,1.0,0.59,0.15,1500.0,5900.0,4100.0,35.0,5010.5
2,265,,,middle,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,70.0,20021.0
2,266,,,low,5.0,0.77,0.15,7500.0,38500.0,11500.0,35.0,25010.5
2,267,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
2,268,,,low,2.0,0.98,0.15,3000.0,19600.0,400.0,35.0,10010.5
2,269,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
2,270,,,middle,5.0,0.94,0.15,7500.0,47000.0,3000.0,70.0,25021.0
2,271,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
2,272,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
2,273,,,high,5.0,0.78,0.15,7500.0,39000.0,11000.0,100.0,25030.0
2,274,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
2,275,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
2,276,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
2,277,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
2,278,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
2,279,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
2,280,,,low,1.0,0.41,0.15,1500.0,4100.0,5900.0,35.0,5010.5
2,281,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
2,282,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
2,283,,,high,3.0,0.46,0.15,4500.0,13800.0,16200.0,100.0,15030.0
2,284,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
2,285,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
2,286,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
2,287,,,middle,4.0,0.46,0.15,6000.0,18400.0,21600.0,70.0,20021.0
2,288,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
2,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
2,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
2,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
2,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
2,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
2,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
2,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
2,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
2,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
2,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
2,299,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
2,300,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
2,301,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
2,302,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
2,303,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
2,304,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
2,305,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
2,306,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
2,307,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
2,308,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
2,309,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
2,310,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
2,311,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
2,312,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
2,313,,,high,2.0,0.67,0.15,3000.0,13400.0,6600.0,100.0,10030.0
2,314,,,middle,5.0,0.53,0.15,7500.0,26500.0,23500.0,70.0,25021.0
2,315,,,low,2.0,0.76,0.15,3000.0,15200.0,4800.0,35.0,10010.5
2,316,,,low,3.0,0.96,0.15,4500.0,28800.0,1200.0,35.0,15010.5
2,317,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
2,318,,,high,2.0,0.47,0.15,3000.0,9400.0,10600.0,100.0,10030.0
2,319,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
2,320,,,high,3.0,0.87,0.15,4500.0,26100.0,3900.0,100.0,15030.0
2,321,,,middle,1.0,0.84,0.15,1500.0,8400.0,1600.0,70.0,5021.0
2,322,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
2,323,,,low,5.0,0.41,0.15,7500.0,20500.0,29500.0,35.0,25010.5
2,324,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
2,325,,,high,1.0,0.42,0.15,1500.0,4200.0,5800.0,100.0,5030.0
2,326,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
2,327,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
2,328,,,middle,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,70.0,5021.0
2,329,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
2,330,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
2,331,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
2,332,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
2,333,,,middle,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,70.0,25021.0
2,334,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
2,335,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
2,336,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
2,337,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
2,338,,,middle,3.0,0.63,0.15,4500.0,18900.0,11100.0,70.0,15021.0
2,339,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
2,340,,,low,1.0,0.65,0.15,1500.0,6500.0,3500.0,35.0,5010.5
2,341,,,high,5.0,0.74,0.15,7500.0,37000.0,13000.0,100.0,25030.0
2,342,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
2,343,,,low,2.0,0.65,0.15,3000.0,13000.0,7000.0,35.0,10010.5
2,344,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
2,345,,,high,3.0,0.56,0.15,4500.0,16800.0,13200.0,100.0,15030.0
2,346,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
