Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
2,26,necessity,-1388835.0190582427,,,,,,,,,
2,27,necessity,-2667622.0490439115,,,,,,,,,
2,28,necessity,-1377132.4543665592,,,,,,,,,
2,29,necessity,-2367117.499050356,,,,,,,,,
2,30,necessity,-1625335.8867384505,,,,,,,,,
2,31,necessity,-1840811.7141036552,,,,,,,,,
2,32,luxury,-864043.7354110185,,,,,,,,,
2,33,luxury,-2901578.210048132,,,,,,,,,
2,34,luxury,-1552089.7421645306,,,,,,,,,
2,35,luxury,-1278743.1402517748,,,,,,,,,
2,36,luxury,-1967042.2740617122,,,,,,,,,
2,37,luxury,-559178.580791579,,,,,,,,,
2,38,luxury,-1221357.0920814849,,,,,,,,,
2,39,luxury,-583904.7024237846,,,,,,,,,
2,40,luxury,-514512.14769150224,,,,,,,,,
2,41,luxury,-952300.5663254547,,,,,,,,,
2,42,luxury,-1498408.7863824975,,,,,,,,,
2,43,luxury,-1563019.5304776835,,,,,,,,,
2,44,luxury,-1085395.912430937,,,,,,,,,
2,45,luxury,-678653.9286468109,,,,,,,,,
2,46,luxury,-519611.7460278899,,,,,,,,,
2,47,luxury,-2682131.5724445162,,,,,,,,,
2,48,luxury,-1830603.3524139586,,,,,,,,,
2,49,luxury,-1884807.9887654514,,,,,,,,,
2,50,luxury,-1350620.6732051147,,,,,,,,,
2,51,luxury,-1217494.641490116,,,,,,,,,
2,52,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
2,53,,,middle,4.0,0.5,0.15,6000.0,20000.0,20000.0,70.0,20021.0
2,54,,,middle,1.0,0.52,0.15,1500.0,5200.0,4800.0,70.0,5021.0
2,55,,,low,1.0,0.98,0.15,1500.0,9800.0,200.0,35.0,5010.5
2,56,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
2,57,,,high,1.0,0.51,0.15,1500.0,5100.0,4900.0,100.0,5030.0
2,58,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
2,59,,,middle,1.0,0.73,0.15,1500.0,7300.0,2700.0,70.0,5021.0
2,60,,,middle,4.0,0.47,0.15,6000.0,18800.0,21200.0,70.0,20021.0
2,61,,,high,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,100.0,15030.0
2,62,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
2,63,,,low,4.0,0.9,0.15,6000.0,36000.0,4000.0,35.0,20010.5
2,64,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
2,65,,,high,5.0,0.88,0.15,7500.0,44000.0,6000.0,100.0,25030.0
2,66,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
2,67,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
2,68,,,high,1.0,0.6,0.15,1500.0,6000.0,4000.0,100.0,5030.0
2,69,,,high,4.0,0.9,0.15,6000.0,36000.0,4000.0,100.0,20030.0
2,70,,,high,2.0,0.41,0.15,3000.0,8200.0,11800.0,100.0,10030.0
2,71,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
2,72,,,high,5.0,0.43,0.15,7500.0,21500.0,28500.0,100.0,25030.0
2,73,,,low,5.0,0.49,0.15,7500.0,24500.0,25500.0,35.0,25010.5
2,74,,,low,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,35.0,20010.5
2,75,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
2,76,,,middle,5.0,0.71,0.15,7500.0,35500.0,14500.0,70.0,25021.0
2,77,,,middle,4.0,0.55,0.15,6000.0,22000.0,18000.0,70.0,20021.0
2,78,,,middle,4.0,0.81,0.15,6000.0,32400.000000000004,7599.999999999996,70.0,20021.0
2,79,,,middle,1.0,0.88,0.15,1500.0,8800.0,1200.0,70.0,5021.0
2,80,,,middle,5.0,0.85,0.15,7500.0,42500.0,7500.0,70.0,25021.0
2,81,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
2,82,,,high,4.0,0.72,0.15,6000.0,28800.0,11200.0,100.0,20030.0
2,83,,,low,3.0,0.43,0.15,4500.0,12900.0,17100.0,35.0,15010.5
2,84,,,middle,2.0,0.43,0.15,3000.0,8600.0,11400.0,70.0,10021.0
2,85,,,high,5.0,0.48,0.15,7500.0,24000.0,26000.0,100.0,25030.0
2,86,,,low,1.0,0.74,0.15,1500.0,7400.0,2600.0,35.0,5010.5
2,87,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
2,88,,,middle,3.0,0.96,0.15,4500.0,28800.0,1200.0,70.0,15021.0
2,89,,,high,3.0,0.6,0.15,4500.0,18000.0,12000.0,100.0,15030.0
2,90,,,middle,3.0,0.47,0.15,4500.0,14100.0,15900.0,70.0,15021.0
2,91,,,high,1.0,0.99,0.15,1500.0,9900.0,100.0,100.0,5030.0
2,92,,,high,4.0,0.59,0.15,6000.0,23600.0,16400.0,100.0,20030.0
2,93,,,low,1.0,0.85,0.15,1500.0,8500.0,1500.0,35.0,5010.5
2,94,,,middle,2.0,0.76,0.15,3000.0,15200.0,4800.0,70.0,10021.0
2,95,,,middle,4.0,0.89,0.15,6000.0,35600.0,4400.0,70.0,20021.0
2,96,,,low,1.0,0.88,0.15,1500.0,8800.0,1200.0,35.0,5010.5
2,97,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
2,98,,,middle,2.0,0.85,0.15,3000.0,17000.0,3000.0,70.0,10021.0
2,99,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
2,100,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
2,101,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
2,102,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
2,103,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
2,104,,,low,4.0,0.88,0.15,6000.0,35200.0,4800.0,35.0,20010.5
2,105,,,middle,4.0,0.95,0.15,6000.0,38000.0,2000.0,70.0,20021.0
2,106,,,high,2.0,0.96,0.15,3000.0,19200.0,800.0,100.0,10030.0
2,107,,,middle,4.0,0.61,0.15,6000.0,24400.0,15600.0,70.0,20021.0
2,108,,,high,1.0,0.7,0.15,1500.0,7000.0,3000.0,100.0,5030.0
2,109,,,high,3.0,0.76,0.15,4500.0,22800.0,7200.0,100.0,15030.0
2,110,,,middle,3.0,0.44,0.15,4500.0,13200.0,16800.0,70.0,15021.0
2,111,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
2,112,,,middle,5.0,0.63,0.15,7500.0,31500.0,18500.0,70.0,25021.0
2,113,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
2,114,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
2,115,,,high,5.0,0.58,0.15,7500.0,28999.999999999996,21000.000000000004,100.0,25030.0
2,116,,,low,5.0,0.61,0.15,7500.0,30500.0,19500.0,35.0,25010.5
2,117,,,low,1.0,0.77,0.15,1500.0,7700.0,2300.0,35.0,5010.5
2,118,,,low,3.0,0.7,0.15,4500.0,21000.0,9000.0,35.0,15010.5
2,119,,,low,1.0,0.52,0.15,1500.0,5200.0,4800.0,35.0,5010.5
2,120,,,low,2.0,0.41,0.15,3000.0,8200.0,11800.0,35.0,10010.5
2,121,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
2,122,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
2,123,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
2,124,,,high,4.0,0.42,0.15,6000.0,16800.0,23200.0,100.0,20030.0
2,125,,,high,1.0,0.86,0.15,1500.0,8600.0,1400.0,100.0,5030.0
2,126,,,middle,2.0,0.74,0.15,3000.0,14800.0,5200.0,70.0,10021.0
2,127,,,high,4.0,0.43,0.15,6000.0,17200.0,22800.0,100.0,20030.0
2,128,,,middle,5.0,0.57,0.15,7500.0,28499.999999999996,21500.000000000004,70.0,25021.0
2,129,,,middle,1.0,0.53,0.15,1500.0,5300.0,4700.0,70.0,5021.0
2,130,,,middle,4.0,0.53,0.15,6000.0,21200.0,18800.0,70.0,20021.0
2,131,,,middle,4.0,0.79,0.15,6000.0,31600.0,8400.0,70.0,20021.0
2,132,,,low,3.0,0.61,0.15,4500.0,18300.0,11700.0,35.0,15010.5
2,133,,,middle,4.0,0.49,0.15,6000.0,19600.0,20400.0,70.0,20021.0
2,134,,,high,3.0,0.94,0.15,4500.0,28200.0,1800.0,100.0,15030.0
2,135,,,middle,3.0,0.8,0.15,4500.0,24000.0,6000.0,70.0,15021.0
2,136,,,middle,5.0,0.42,0.15,7500.0,21000.0,29000.0,70.0,25021.0
2,137,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
2,138,,,high,2.0,0.49,0.15,3000.0,9800.0,10200.0,100.0,10030.0
2,139,,,low,1.0,0.99,0.15,1500.0,9900.0,100.0,35.0,5010.5
2,140,,,low,5.0,0.95,0.15,7500.0,47500.0,2500.0,35.0,25010.5
2,141,,,high,2.0,0.85,0.15,3000.0,17000.0,3000.0,100.0,10030.0
2,142,,,high,5.0,0.44,0.15,7500.0,22000.0,28000.0,100.0,25030.0
2,143,,,low,4.0,0.59,0.15,6000.0,23600.0,16400.0,35.0,20010.5
2,144,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
2,145,,,high,4.0,0.52,0.15,6000.0,20800.0,19200.0,100.0,20030.0
2,146,,,high,5.0,0.84,0.15,7500.0,42000.0,8000.0,100.0,25030.0
2,147,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
2,148,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
2,149,,,high,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,100.0,25030.0
2,150,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
2,151,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
2,152,,,middle,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,70.0,10021.0
2,153,,,low,5.0,0.61,0.15,7500.0,30500.0,19500.0,35.0,25010.5
2,154,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
2,155,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
2,156,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
2,157,,,middle,3.0,0.96,0.15,4500.0,28800.0,1200.0,70.0,15021.0
2,158,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
2,159,,,low,4.0,0.71,0.15,6000.0,28400.0,11600.0,35.0,20010.5
2,160,,,middle,2.0,0.65,0.15,3000.0,13000.0,7000.0,70.0,10021.0
2,161,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
2,162,,,low,4.0,0.46,0.15,6000.0,18400.0,21600.0,35.0,20010.5
2,163,,,low,2.0,0.78,0.15,3000.0,15600.0,4400.0,35.0,10010.5
2,164,,,low,3.0,0.42,0.15,4500.0,12600.0,17400.0,35.0,15010.5
2,165,,,high,5.0,0.8,0.15,7500.0,40000.0,10000.0,100.0,25030.0
2,166,,,middle,3.0,0.87,0.15,4500.0,26100.0,3900.0,70.0,15021.0
2,167,,,high,2.0,0.79,0.15,3000.0,15800.0,4200.0,100.0,10030.0
2,168,,,high,5.0,0.54,0.15,7500.0,27000.0,23000.0,100.0,25030.0
2,169,,,high,2.0,0.88,0.15,3000.0,17600.0,2400.0,100.0,10030.0
2,170,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
2,171,,,high,5.0,0.46,0.15,7500.0,23000.0,27000.0,100.0,25030.0
2,172,,,high,2.0,0.66,0.15,3000.0,13200.0,6800.0,100.0,10030.0
2,173,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
2,174,,,high,4.0,0.54,0.15,6000.0,21600.0,18400.0,100.0,20030.0
2,175,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
2,176,,,high,4.0,0.88,0.15,6000.0,35200.0,4800.0,100.0,20030.0
2,177,,,middle,1.0,0.72,0.15,1500.0,7200.0,2800.0,70.0,5021.0
2,178,,,low,2.0,0.85,0.15,3000.0,17000.0,3000.0,35.0,10010.5
2,179,,,middle,3.0,0.76,0.15,4500.0,22800.0,7200.0,70.0,15021.0
2,180,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
2,181,,,low,4.0,0.77,0.15,6000.0,30800.0,9200.0,35.0,20010.5
2,182,,,high,2.0,0.53,0.15,3000.0,10600.0,9400.0,100.0,10030.0
2,183,,,low,3.0,0.72,0.15,4500.0,21600.0,8400.0,35.0,15010.5
2,184,,,high,3.0,0.75,0.15,4500.0,22500.0,7500.0,100.0,15030.0
2,185,,,low,1.0,0.83,0.15,1500.0,8300.0,1700.0,35.0,5010.5
2,186,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
2,187,,,low,3.0,0.62,0.15,4500.0,18600.0,11400.0,35.0,15010.5
2,188,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
2,189,,,low,3.0,0.46,0.15,4500.0,13800.0,16200.0,35.0,15010.5
2,190,,,middle,1.0,0.88,0.15,1500.0,8800.0,1200.0,70.0,5021.0
2,191,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
2,192,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
2,193,,,high,2.0,0.42,0.15,3000.0,8400.0,11600.0,100.0,10030.0
2,194,,,middle,1.0,0.66,0.15,1500.0,6600.0,3400.0,70.0,5021.0
2,195,,,middle,1.0,0.59,0.15,1500.0,5900.0,4100.0,70.0,5021.0
2,196,,,middle,5.0,0.68,0.15,7500.0,34000.0,16000.0,70.0,25021.0
2,197,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
2,198,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
2,199,,,low,5.0,0.93,0.15,7500.0,46500.0,3500.0,35.0,25010.5
2,200,,,middle,2.0,0.52,0.15,3000.0,10400.0,9600.0,70.0,10021.0
2,201,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
2,202,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
2,203,,,high,3.0,0.64,0.15,4500.0,19200.0,10800.0,100.0,15030.0
2,204,,,middle,1.0,0.87,0.15,1500.0,8700.0,1300.0,70.0,5021.0
2,205,,,low,5.0,0.96,0.15,7500.0,48000.0,2000.0,35.0,25010.5
2,206,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
2,207,,,low,5.0,0.86,0.15,7500.0,43000.0,7000.0,35.0,25010.5
2,208,,,middle,5.0,0.61,0.15,7500.0,30500.0,19500.0,70.0,25021.0
2,209,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
2,210,,,low,4.0,0.78,0.15,6000.0,31200.0,8800.0,35.0,20010.5
2,211,,,low,4.0,0.66,0.15,6000.0,26400.0,13600.0,35.0,20010.5
2,212,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
2,213,,,low,5.0,0.81,0.15,7500.0,40500.0,9500.0,35.0,25010.5
2,214,,,low,3.0,0.4,0.15,4500.0,12000.0,18000.0,35.0,15010.5
2,215,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
2,216,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
2,217,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
2,218,,,low,1.0,0.77,0.15,1500.0,7700.0,2300.0,35.0,5010.5
2,219,,,middle,3.0,0.94,0.15,4500.0,28200.0,1800.0,70.0,15021.0
2,220,,,low,3.0,0.69,0.15,4500.0,20700.0,9300.0,35.0,15010.5
2,221,,,high,3.0,0.42,0.15,4500.0,12600.0,17400.0,100.0,15030.0
2,222,,,high,4.0,0.55,0.15,6000.0,22000.0,18000.0,100.0,20030.0
2,223,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
2,224,,,low,4.0,0.8,0.15,6000.0,32000.0,8000.0,35.0,20010.5
2,225,,,middle,3.0,0.47,0.15,4500.0,14100.0,15900.0,70.0,15021.0
2,226,,,middle,5.0,0.45,0.15,7500.0,22500.0,27500.0,70.0,25021.0
2,227,,,low,5.0,0.45,0.15,7500.0,22500.0,27500.0,35.0,25010.5
2,228,,,low,4.0,0.4,0.15,6000.0,16000.0,24000.0,35.0,20010.5
2,229,,,middle,2.0,0.58,0.15,3000.0,11600.0,8400.0,70.0,10021.0
2,230,,,middle,2.0,0.54,0.15,3000.0,10800.0,9200.0,70.0,10021.0
2,231,,,middle,5.0,0.63,0.15,7500.0,31500.0,18500.0,70.0,25021.0
2,232,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
2,233,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
2,234,,,high,5.0,0.95,0.15,7500.0,47500.0,2500.0,100.0,25030.0
2,235,,,middle,5.0,0.6,0.15,7500.0,30000.0,20000.0,70.0,25021.0
2,236,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
2,237,,,high,2.0,0.98,0.15,3000.0,19600.0,400.0,100.0,10030.0
2,238,,,high,5.0,0.83,0.15,7500.0,41500.0,8500.0,100.0,25030.0
2,239,,,low,3.0,0.97,0.15,4500.0,29100.0,900.0,35.0,15010.5
2,240,,,middle,1.0,0.58,0.15,1500.0,5800.0,4200.0,70.0,5021.0
2,241,,,low,2.0,0.99,0.15,3000.0,19800.0,200.0,35.0,10010.5
2,242,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
2,243,,,low,4.0,0.86,0.15,6000.0,34400.0,5600.0,35.0,20010.5
2,244,,,low,3.0,0.89,0.15,4500.0,26700.0,3300.0,35.0,15010.5
2,245,,,low,1.0,0.48,0.15,1500.0,4800.0,5200.0,35.0,5010.5
2,246,,,high,5.0,0.51,0.15,7500.0,25500.0,24500.0,100.0,25030.0
2,247,,,high,4.0,0.5,0.15,6000.0,20000.0,20000.0,100.0,20030.0
2,248,,,high,5.0,0.63,0.15,7500.0,31500.0,18500.0,100.0,25030.0
2,249,,,low,3.0,0.73,0.15,4500.0,21900.0,8100.0,35.0,15010.5
2,250,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
2,251,,,middle,4.0,0.86,0.15,6000.0,34400.0,5600.0,70.0,20021.0
2,252,,,middle,3.0,0.78,0.15,4500.0,23400.0,6600.0,70.0,15021.0
2,253,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
2,254,,,low,2.0,0.86,0.15,3000.0,17200.0,2800.0,35.0,10010.5
2,255,,,high,5.0,0.64,0.15,7500.0,32000.0,18000.0,100.0,25030.0
2,256,,,low,3.0,0.55,0.15,4500.0,16500.0,13500.0,35.0,15010.5
2,257,,,high,1.0,0.54,0.15,1500.0,5400.0,4600.0,100.0,5030.0
2,258,,,middle,3.0,0.53,0.15,4500.0,15900.0,14100.0,70.0,15021.0
2,259,,,middle,3.0,0.86,0.15,4500.0,25800.0,4200.0,70.0,15021.0
2,260,,,middle,3.0,0.5,0.15,4500.0,15000.0,15000.0,70.0,15021.0
2,261,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
2,262,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
2,263,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
2,264,,,low,3.0,0.49,0.15,4500.0,14700.0,15300.0,35.0,15010.5
2,265,,,low,2.0,0.55,0.15,3000.0,11000.0,9000.0,35.0,10010.5
2,266,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
2,267,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
2,268,,,middle,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,70.0,10021.0
2,269,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
2,270,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
2,271,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
2,272,,,middle,4.0,0.98,0.15,6000.0,39200.0,800.0,70.0,20021.0
2,273,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
2,274,,,middle,4.0,0.81,0.15,6000.0,32400.000000000004,7599.999999999996,70.0,20021.0
2,275,,,high,3.0,0.48,0.15,4500.0,14400.0,15600.0,100.0,15030.0
2,276,,,high,2.0,0.82,0.15,3000.0,16400.0,3600.0,100.0,10030.0
2,277,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
2,278,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
2,279,,,middle,1.0,0.82,0.15,1500.0,8200.0,1800.0,70.0,5021.0
2,280,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
2,281,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
2,282,,,high,3.0,0.45,0.15,4500.0,13500.0,16500.0,100.0,15030.0
2,283,,,high,3.0,0.72,0.15,4500.0,21600.0,8400.0,100.0,15030.0
2,284,,,low,5.0,0.87,0.15,7500.0,43500.0,6500.0,35.0,25010.5
2,285,,,middle,5.0,0.64,0.15,7500.0,32000.0,18000.0,70.0,25021.0
2,286,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
2,287,,,middle,3.0,0.44,0.15,4500.0,13200.0,16800.0,70.0,15021.0
2,288,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
2,289,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
2,290,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
2,291,,,middle,1.0,0.53,0.15,1500.0,5300.0,4700.0,70.0,5021.0
2,292,,,low,1.0,0.72,0.15,1500.0,7200.0,2800.0,35.0,5010.5
2,293,,,low,2.0,0.58,0.15,3000.0,11600.0,8400.0,35.0,10010.5
2,294,,,high,2.0,0.86,0.15,3000.0,17200.0,2800.0,100.0,10030.0
2,295,,,middle,1.0,0.55,0.15,1500.0,5500.0,4500.0,70.0,5021.0
2,296,,,low,1.0,0.86,0.15,1500.0,8600.0,1400.0,35.0,5010.5
2,297,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
2,298,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
2,299,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
2,300,,,low,5.0,0.87,0.15,7500.0,43500.0,6500.0,35.0,25010.5
2,301,,,middle,5.0,0.81,0.15,7500.0,40500.0,9500.0,70.0,25021.0
2,302,,,low,5.0,0.52,0.15,7500.0,26000.0,24000.0,35.0,25010.5
2,303,,,low,4.0,0.76,0.15,6000.0,30400.0,9600.0,35.0,20010.5
2,304,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
2,305,,,low,1.0,0.98,0.15,1500.0,9800.0,200.0,35.0,5010.5
2,306,,,middle,3.0,0.68,0.15,4500.0,20400.0,9600.0,70.0,15021.0
2,307,,,middle,1.0,0.76,0.15,1500.0,7600.0,2400.0,70.0,5021.0
2,308,,,low,2.0,0.99,0.15,3000.0,19800.0,200.0,35.0,10010.5
2,309,,,high,2.0,0.46,0.15,3000.0,9200.0,10800.0,100.0,10030.0
2,310,,,low,1.0,0.58,0.15,1500.0,5800.0,4200.0,35.0,5010.5
2,311,,,middle,2.0,0.95,0.15,3000.0,19000.0,1000.0,70.0,10021.0
2,312,,,high,4.0,0.49,0.15,6000.0,19600.0,20400.0,100.0,20030.0
2,313,,,high,2.0,0.71,0.15,3000.0,14200.0,5800.0,100.0,10030.0
2,314,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
2,315,,,high,5.0,0.6,0.15,7500.0,30000.0,20000.0,100.0,25030.0
2,316,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
2,317,,,middle,2.0,0.63,0.15,3000.0,12600.0,7400.0,70.0,10021.0
2,318,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
2,319,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
2,320,,,low,3.0,0.52,0.15,4500.0,15600.0,14400.0,35.0,15010.5
2,321,,,low,2.0,0.87,0.15,3000.0,17400.0,2600.0,35.0,10010.5
2,322,,,low,3.0,0.91,0.15,4500.0,27300.0,2700.0,35.0,15010.5
2,323,,,high,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,100.0,20030.0
2,324,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
2,325,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
2,326,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
2,327,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
2,328,,,middle,5.0,0.48,0.15,7500.0,24000.0,26000.0,70.0,25021.0
2,329,,,low,4.0,0.77,0.15,6000.0,30800.0,9200.0,35.0,20010.5
2,330,,,high,5.0,0.43,0.15,7500.0,21500.0,28500.0,100.0,25030.0
2,331,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
2,332,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
2,333,,,high,5.0,0.77,0.15,7500.0,38500.0,11500.0,100.0,25030.0
2,334,,,low,4.0,0.83,0.15,6000.0,33200.0,6800.0,35.0,20010.5
2,335,,,high,3.0,0.48,0.15,4500.0,14400.0,15600.0,100.0,15030.0
2,336,,,low,5.0,0.73,0.15,7500.0,36500.0,13500.0,35.0,25010.5
2,337,,,high,2.0,0.83,0.15,3000.0,16600.0,3400.0,100.0,10030.0
2,338,,,middle,4.0,0.93,0.15,6000.0,37200.0,2800.0,70.0,20021.0
2,339,,,low,3.0,0.75,0.15,4500.0,22500.0,7500.0,35.0,15010.5
2,340,,,high,1.0,0.62,0.15,1500.0,6200.0,3800.0,100.0,5030.0
2,341,,,middle,5.0,0.67,0.15,7500.0,33500.0,16500.0,70.0,25021.0
2,342,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
2,343,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
2,344,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
2,345,,,high,5.0,0.66,0.15,7500.0,33000.0,17000.0,100.0,25030.0
2,346,,,high,3.0,0.94,0.15,4500.0,28200.0,1800.0,100.0,15030.0
