Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,UnmetDemand,Capital,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
2,1174,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1176,,,,,,,,,,,,,,,,,,middle,3.0,,,,-22201.15721323833,34.99904337774694,75532.55346631784,,,,0,
2,1180,,,,,,,,,,,,,,,,,,high,3.0,,,,132833.32441835804,99.99498327454992,432007.860497471,,,,0,
2,1184,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1189,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1191,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1195,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1197,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1200,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1206,,,,,,,,,,,,,,,,,,middle,2.0,,,,8601.37201492679,69.99588258615763,90508.6142093935,,,,0,
2,1209,,,,,,,,,,,,,,,,,,low,5.0,,,,6.423424234497361,20.857900731685852,86048.3096005409,,,,0,
2,1215,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1220,,,,,,,,,,,,,,,,,,low,5.0,,,,3.8151674359251047,15.753727478571271,64990.759551068026,,,,0,
2,1226,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1231,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1236,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1238,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1242,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1245,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1249,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1253,,,,,,,,,,,,,,,,,,middle,3.0,,,,-12312.842952696636,34.998987923628285,80476.57333100875,,,,0,
2,1257,,,,,,,,,,,,,,,,,,middle,3.0,,,,-15606.770705917676,34.99884303005171,78829.25079932818,,,,0,
2,1261,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1266,,,,,,,,,,,,,,,,,,low,5.0,,,,10.514718679129146,19.07494059739487,78695.10980577262,,,,0,
2,1272,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1277,,,,,,,,,,,,,,,,,,middle,1.0,,,,27737.294701252395,69.98782566458206,70605.13511324619,,,,0,
2,1279,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1281,,,,,,,,,,,,,,,,,,middle,2.0,,,,2644.3320589412615,69.99476387297639,82143.3774672421,,,,0,
2,1284,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1289,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1293,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1295,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1298,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1300,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1306,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1312,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1314,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1319,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1321,,,,,,,,,,,,,,,,,,high,3.0,,,,82323.75121423777,99.996062580585,418215.5518396291,,,,0,
2,1325,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1328,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1334,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1338,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1344,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1347,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1353,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1355,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1361,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1364,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1366,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1370,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1374,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1378,,,,,,,,,,,,,,,,,,high,5.0,,,,149537.66880675952,69.99969255670008,378106.8480817353,,,,0,
2,1384,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1388,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1392,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1395,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1397,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1401,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1407,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1413,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1415,,,,,,,,,,,,,,,,,,low,5.0,,,,5.1343048008857295,17.820083665724002,73515.75829861166,,,,0,
2,1421,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1425,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1429,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1431,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1434,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1436,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1439,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1442,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1444,,,,,,,,,,,,,,,,,,low,4.0,,,,4.2805023095570505,18.124787413687415,59819.37615254735,,,,0,
2,1449,,,,,,,,,,,,,,,,,,high,1.0,,,,2809.2180643591273,69.9944766488574,77545.65594198118,,,,0,
2,1451,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1455,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1457,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1459,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1461,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1464,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1469,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1474,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1478,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1480,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1483,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1487,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1490,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1494,,,,,,,,,,,,,,,,,,middle,3.0,,,,17955.953336096718,34.998951039783854,95610.88017682535,,,,0,
2,1498,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1502,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1508,,,,,,,,,,,,,,,,,,high,5.0,,,,18870.597775473667,69.99948658330733,379116.854947886,,,,0,
2,1514,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1518,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1522,,,,,,,,,,,,,,,,,,high,4.0,,,,347983.15371551353,69.99778843305127,478502.576129167,,,,0,
2,1527,,,,,,,,,,,,,,,,,,middle,3.0,,,,15177.1000820568,34.99837740865058,94220.03364066119,,,,0,
2,1531,,,,,,,,,,,,,,,,,,low,4.0,,,,4.754692515125498,20.55856526126689,67851.81027801668,,,,0,
2,1536,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1541,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1544,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1550,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1552,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1558,,,,,,,,,,,,,,,,,,high,4.0,,,,15318.770487370959,69.99626177846372,374097.6972122737,,,,0,
2,1563,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1568,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1573,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1579,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1584,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1586,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1592,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1595,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1599,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1602,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1604,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1607,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1612,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1615,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1621,,,,,,,,,,,,,,,,,,middle,5.0,,,,17689.48770485859,34.99878048149097,153225.212972724,,,,0,
2,1627,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1631,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1636,,,,,,,,,,,,,,,,,,middle,5.0,,,,71381.19960626314,69.99832454091587,249203.91333250838,,,,0,
2,1642,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1645,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1651,,,,,,,,,,,,,,,,,,low,4.0,,,,3.5590628999343608,29.421525108524303,97101.63884711273,,,,0,
2,1656,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1661,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1663,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1668,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1671,,,,,,,,,,,,,,,,,,middle,2.0,,,,9694.239778416908,69.99474618782517,70238.94399653512,,,,0,
2,1674,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1680,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1682,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1687,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1689,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1692,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1696,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1699,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1701,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1704,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1708,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1710,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1715,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1721,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1725,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1730,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1732,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1736,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1739,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1744,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1748,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1750,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1753,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1758,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1762,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1765,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1769,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1774,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1779,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1781,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1787,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1789,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1795,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1801,,,,,,,,,,,,,,,,,,low,5.0,,,,2.242230239964556,19.219052295210115,79285.47754855028,,,,0,
2,1807,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1809,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1815,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1821,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1826,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1829,,,,,,,,,,,,,,,,,,middle,3.0,,,,-17742.859604615194,34.99815399237255,77759.50077501217,,,,0,
2,1833,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1835,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1839,,,,,,,,,,,,,,,,,,high,4.0,,,,258904.98118463717,69.99738170105006,387375.47469071584,,,,0,
2,1844,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1850,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1852,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1854,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1857,,,,,,,,,,,,,,,,,,low,4.0,,,,9.12292953961878,22.552444994674286,74434.39568069334,,,,0,
2,1862,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1864,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1870,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1873,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1875,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1877,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1882,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1885,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1889,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1893,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1898,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1900,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1902,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1904,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1906,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1908,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1910,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1912,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1916,,,,,,,,,,,,,,,,,,middle,2.0,,,,1202.859668245983,69.99465802939122,72460.96389504934,,,,0,
2,1919,,,,,,,,,,,,,,,,,,low,5.0,,,,3.2944430976349395,17.998290037543526,74249.99311342713,,,,0,
2,1925,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1929,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,1933,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1939,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1942,,,,,,,,,,,,,,,,,,low,5.0,,,,0.9019672802241985,17.0026312080766,70141.40550631851,,,,0,
2,1948,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1951,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1954,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,1957,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1963,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1968,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1973,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,1979,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1981,,,,,,,,,,,,,,,,,,low,4.0,,,,4.579712565173395,26.800009815998475,88450.36225202236,,,,0,
2,1986,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,1991,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,1993,,,,,,,,,,,,,,,,,,low,5.0,,,,9.288302251196,24.34773881838383,100446.37109860442,,,,0,
2,1999,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,2003,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,2005,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,2009,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,2012,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,2015,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,2019,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
2,2023,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,2028,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,2030,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,2032,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,2038,,,,,,,,,,,,,,,,,,middle,3.0,,,,-8073.112251974409,34.99817792222494,82594.4336848962,,,,0,
2,2042,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
2,2048,,,,,,,,,,,,,,,,,,middle,3.0,,,,1441.5775755524955,69.99843070636948,106986.03052797761,,,,0,
2,2052,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
2,2057,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
2,2060,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
2,2062,,,,,,,,,,,,,,,,,,high,5.0,,,,21730.009808092553,69.99764551248738,372165.6195260906,,,,0,
3,87,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,90,,,,,,,,,,,,,,,,,,low,5.0,,,,8.88149361780961,15.773126453650004,65072.52425892617,,,,0,
3,96,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,100,,,,,,,,,,,,,,,,,,high,1.0,,,,122393.31451344746,99.99486201248712,608121.1458838359,,,,0,
3,102,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,106,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,110,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,116,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,119,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,121,,,,,,,,,,,,,,,,,,low,4.0,,,,7.039361553121125,23.526058067206957,77645.81894172433,,,,0,
3,126,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,131,,,,,,,,,,,,,,,,,,middle,4.0,,,,29037.404281382333,69.99806180745917,283635.09195774666,,,,0,
3,136,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,140,,,,,,,,,,,,,,,,,,low,4.0,,,,10.063066651578993,24.13118912229701,79644.18793692366,,,,0,
3,145,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,147,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,152,,,,,,,,,,,,,,,,,,high,3.0,,,,152118.9062180728,69.99632196089438,348185.1873895735,,,,0,
3,156,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,161,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,165,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,169,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,172,,,,,,,,,,,,,,,,,,low,4.0,,,,4.532705776829971,25.92128281235598,85549.72640209245,,,,0,
3,177,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,183,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,186,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,189,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,192,,,,,,,,,,,,,,,,,,low,4.0,,,,13.573073868552456,20.45930322384586,67526.21328605204,,,,0,
3,197,,,,,,,,,,,,,,,,,,low,4.0,,,,11.03106535167899,24.60022907163156,81192.00343466537,,,,0,
3,202,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
3,206,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,211,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,214,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
3,217,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,222,,,,,,,,,,,,,,,,,,low,3.0,,,,12.295986778044607,29.572389260664444,73206.07501499593,,,,0,
3,226,,,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
3,231,,,,,,,,,,,,,,,,,,high,1.0,,,,40694.77034063029,69.99397585932127,98568.16781109199,,,,0,
3,233,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
3,235,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
3,241,,,,,,,,,,,,,,,,,,middle,3.0,,,,2724.352547524126,69.996843359894,104569.84930762235,,,,0,
3,245,,,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
